Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Oman,2003,1,99,1,48.1,1,99,99,0.1
Oman,2002,1,99,5,47.3,1,99,99,0.1
Oman,2001,1,99,15,46.5,1,99,99,0.1
Oman,2000,1,99,15,45.9,1,99,99,0.1
Pakistan,2015,352,72,386,25.4,433,72,72,0.1
Pakistan,2014,359,72,1370,24.7,442,72,72,0.1
Pakistan,2013,365,72,8749,23.9,450,72,72,0.1
Pakistan,2012,369,72,8046,23.2,456,72,72,0.1
Pakistan,2011,371,74,4386,22.5,459,75,74,0.1
Pakistan,2010,372,82,4321,21.9,461,82,82,0.1
Pakistan,2009,371,78,863,21.3,460,7,71,0.1
Pakistan,2008,369,65,1129,2.6,460,7,62,0.1
Pakistan,2007,367,75,2801,2.1,459,75,75,0.1
Pakistan,2006,365,78,7641,19.5,458,77,78,0.1
Pakistan,2005,364,7,2981,18.9,459,78,77,0.1
Pakistan,2004,364,65,4248,18.4,461,65,65,0.1
Pakistan,2003,366,63,4740,17.9,466,69,67,0.1
Pakistan,2002,371,,3903,17.4,474,71,68,0.1
Pakistan,2001,377,,3849,16.9,483,68,65,0.1
Pakistan,2000,385,,2064,16.4,495,65,62,0.1
Palau,2013,0,99,0,83.3,0,99,99,0.1
Panama,2015,1,73,0,57.8,1,72,73,0.1
Panama,2014,1,8,0,57.1,1,8,8,0.1
Panama,2013,1,8,0,56.3,1,81,8,0.1
Panama,2012,1,85,0,55.6,1,87,85,0.1
Panama,2011,1,87,4,54.9,1,91,87,0.1
Panama,2010,1,94,0,54.2,2,95,94,0.1
Panama,2009,1,85,0,53.4,2,85,85,0.1
Panama,2008,1,86,0,52.7,2,86,86,0.1
Panama,2007,1,85,0,51.9,2,84,85,0.2
Panama,2006,1,88,0,51.1,2,98,88,0.1
Panama,2005,1,92,0,5.3,2,88,92,0.1
Panama,2004,1,95,0,49.5,2,92,95,0.2
Panama,2003,1,98,0,48.6,2,95,98,0.1
Panama,2002,1,98,0,47.8,2,99,99,0.2
Panama,2001,2,98,0,46.9,2,95,99,0.1
Panama,2000,2,,0,45.9,2,99,98,0.2
Papua New Guinea,2015,10,67,38,48.6,12,74,73,0.6
Papua New Guinea,2014,10,67,2299,47.9,13,64,73,0.7
Papua New Guinea,2013,10,73,12,47.2,13,8,79,0.8
Papua New Guinea,2012,10,68,0,46.4,13,81,74,1
Papua New Guinea,2011,10,66,0,45.7,13,69,72,1
Papua New Guinea,2010,10,56,0,44.9,14,72,67,1.1
Papua New Guinea,2009,11,66,0,44.2,14,79,73,1.1
Papua New Guinea,2008,11,59,0,43.4,14,76,63,1.3
Papua New Guinea,2007,11,61,0,42.7,14,72,71,1.4
Papua New Guinea,2006,11,71,1,41.9,14,67,72,1.5
Papua New Guinea,2005,11,63,1222,41.1,15,61,72,1.5
Papua New Guinea,2004,11,6,1385,4.4,15,59,62,1.5
Papua New Guinea,2003,11,67,3863,39.6,14,62,68,1.4
Papua New Guinea,2002,11,6,17620,38.9,14,54,61,1.4
Papua New Guinea,2001,11,59,4023,38.2,14,52,55,1.3
Papua New Guinea,2000,11,57,7135,37.5,14,51,59,1.1
Paraguay,2015,2,93,0,5.2,3,89,93,0.2
Paraguay,2014,3,87,0,49.4,3,83,87,0.2
Paraguay,2013,3,86,0,48.6,3,8,86,0.2
Paraguay,2012,3,87,0,47.9,3,83,87,0.1
Paraguay,2011,3,89,0,47.1,3,84,89,0.1
Paraguay,2010,3,89,0,46.4,3,85,89,0.1
Paraguay,2009,3,85,0,45.6,3,81,85,0.1
Paraguay,2008,3,87,0,44.9,4,85,89,0.1
Paraguay,2007,3,86,0,44.2,4,95,95,0.1
Paraguay,2006,3,92,0,43.5,4,98,98,0.2
Paraguay,2005,3,92,0,42.8,4,96,96,0.2
Paraguay,2004,3,9,0,42,4,92,92,0.2
Paraguay,2003,4,86,0,41.3,4,86,86,0.1
Paraguay,2002,4,,0,4.6,4,87,87,0.1
Paraguay,2001,4,,0,39.8,5,9,89,0.1
Paraguay,2000,4,,0,39.1,5,86,86,0.1
Peru,2015,8,9,4,55.6,10,88,9,0.1
Peru,2014,8,88,0,54.9,10,78,88,0.1
Peru,2013,8,88,0,54.2,11,71,88,0.1
Peru,2012,9,95,0,53.6,11,94,95,0.1
Peru,2011,9,91,0,52.9,12,91,91,0.2
Peru,2010,10,93,0,52.2,12,92,93,0.2
Peru,2009,10,93,0,51.5,13,92,93,0.3
Peru,2008,11,93,1,5.8,14,93,93,0.3
Peru,2007,11,93,0,5.2,15,93,93,0.3
Peru,2006,12,94,0,49.5,15,94,94,0.4
Peru,2005,13,94,0,48.8,16,66,77,0.4
Peru,2004,14,92,0,48.1,18,81,86,0.4
Peru,2003,15,65,0,47.4,19,95,94,0.4
Peru,2002,16,,0,46.7,20,95,95,0.4
Peru,2001,17,,0,46.1,22,9,9,0.5
Peru,2000,18,,1,45.4,24,93,98,0.5
Philippines,2015,52,6,619,25.4,66,79,6,0.1
Philippines,2014,54,67,58848,24.8,68,77,67,0.1
Philippines,2013,55,89,2920,24.3,69,84,89,0.1
Philippines,2012,56,88,1536,23.7,71,88,88,0.1
Philippines,2011,57,87,6538,23.1,72,87,87,0.1
Philippines,2010,58,77,6368,22.6,74,78,79,0.1
Philippines,2009,59,85,1469,22.1,76,86,87,0.1
Philippines,2008,60,88,341,21.6,78,91,91,0.1
Philippines,2007,62,87,530,21.1,80,87,87,0.1
Philippines,2006,63,77,9,2.6,82,88,88,0.1
Philippines,2005,65,49,118,2.1,84,9,89,0.1
Philippines,2004,66,48,3025,19.6,86,85,88,0.1
Philippines,2003,67,52,10511,19.2,87,85,84,0.1
Philippines,2002,68,42,7003,18.7,89,77,79,0.1
Philippines,2001,68,45,7360,18.3,89,76,79,0.1
Philippines,2000,69,7,7120,17.8,90,74,78,0.1
Poland,2015,2,96,0,61.7,2,92,98,0.1
Poland,2014,2,96,0,61.1,2,94,98,0.1
Poland,2013,2,96,84,6.4,2,95,99,0.1
Poland,2012,2,97,71,59.7,2,95,99,0.1
Poland,2011,2,98,0,59.1,2,96,99,0.1
Poland,2010,2,98,13,58.4,2,96,99,0.1
Poland,2009,2,98,115,57.8,3,96,99,0.1
Poland,2008,2,98,0,57.2,3,96,99,0.1
Poland,2007,2,98,40,56.6,3,99,99,0.1
Poland,2006,2,98,120,56,3,99,99,0.1
Poland,2005,2,98,13,55.5,3,99,99,0.1
Poland,2004,2,98,11,55,3,99,99,0.1
Poland,2003,3,97,48,54.5,3,98,99,0.1
Poland,2002,3,98,34,54,3,98,99,0.1
Poland,2001,3,95,133,53.6,3,98,98,0.1
Poland,2000,3,99,77,53.1,4,98,98,0.1
Portugal,2015,0,98,8,61.6,0,98,98,0.1
Portugal,2014,0,98,0,6.9,0,98,98,0.1
Portugal,2013,0,98,1,6.2,0,98,98,0.1
Portugal,2012,0,98,23,59.5,0,98,98,0.1
Portugal,2011,0,97,2,58.8,0,97,97,0.1
Portugal,2010,0,97,5,58.1,0,97,98,0.1
Portugal,2009,0,96,3,57.3,0,96,96,0.1
Portugal,2008,0,97,1,56.5,0,97,97,0.1
Portugal,2007,0,97,0,55.7,0,96,97,0.1
Portugal,2006,0,97,0,54.9,0,97,97,0.1
Portugal,2005,0,94,7,54.1,1,93,93,0.1
Portugal,2004,0,94,5,53.3,1,95,95,0.1
Portugal,2003,0,94,8,52.5,1,96,99,0.1
Portugal,2002,1,82,8,51.7,1,96,98,0.1
Portugal,2001,1,7,0,5.9,1,96,97,0.1
Portugal,2000,1,58,45,5.1,1,96,96,0.1
Qatar,2015,0,99,18,69.3,0,99,99,0.1
Qatar,2014,0,89,46,68.4,0,99,89,0.1
Qatar,2013,0,97,73,67.7,0,99,97,0.1
Qatar,2012,0,93,160,67,0,93,92,0.1
Qatar,2011,0,93,101,66.5,0,92,93,0.1
Qatar,2010,0,97,295,66,0,98,97,0.1
Qatar,2009,0,99,112,65.6,0,98,99,0.1
Qatar,2008,0,97,0,65.2,0,98,97,0.1
Qatar,2007,0,94,361,65.1,0,97,94,0.1
Qatar,2006,0,96,144,65,0,95,96,0.1
Qatar,2005,0,97,74,65.1,0,98,97,0.1
Qatar,2004,0,97,29,65,0,95,96,0.1
Qatar,2003,0,93,24,64.7,0,93,92,0.1
Qatar,2002,0,98,34,64.1,0,96,96,0.1
Qatar,2001,0,93,23,63.3,0,93,93,0.1
Qatar,2000,0,89,46,62.4,0,91,8,0.1
Republic of Korea,2015,1,98,7,31.7,2,98,98,0.1
Republic of Korea,2014,1,99,442,31.2,2,99,99,0.1
Republic of Korea,2013,1,99,107,3.8,2,99,99,0.1
Republic of Korea,2012,1,99,2,3.4,2,99,99,0.1
Republic of Korea,2011,2,99,42,3,2,98,99,0.1
Republic of Korea,2010,2,94,114,29.5,2,95,94,0.1
Republic of Korea,2009,2,94,17,29.1,2,95,94,0.1
Republic of Korea,2008,2,94,2,28.6,2,92,94,0.1
Republic of Korea,2007,2,91,194,28.2,2,91,91,0.1
Republic of Korea,2006,2,99,28,27.7,2,98,98,0.1
Republic of Korea,2005,2,99,7,27.2,3,96,96,0.1
Republic of Korea,2004,3,92,11,26.7,3,9,88,0.1
Republic of Korea,2003,3,91,33,26.2,3,94,97,0.1
Republic of Korea,2002,3,92,62,25.7,4,99,97,0.1
Republic of Korea,2001,3,89,23060,25.2,4,99,97,0.1
Republic of Korea,2000,4,93,32647,24.7,4,99,97,0.1
Republic of Moldova,2015,1,88,0,53.4,1,88,87,0.1
Republic of Moldova,2014,1,92,2,52.7,1,92,9,0.1
Republic of Moldova,2013,1,91,27,52.1,1,92,9,0.1
Republic of Moldova,2012,1,94,11,51.5,1,92,92,0.1
Republic of Moldova,2011,1,96,0,5.9,1,96,93,0.1
Republic of Moldova,2010,1,98,0,5.4,1,97,9,0.1
Republic of Moldova,2009,1,89,0,49.9,1,87,85,0.1
Republic of Moldova,2008,1,97,0,49.5,1,96,9,0.1
Republic of Moldova,2007,1,95,10,49.1,1,93,92,0.1
Republic of Moldova,2006,1,98,34,48.7,1,98,97,0.1
Republic of Moldova,2005,1,99,6,48.3,1,99,98,0.1
Republic of Moldova,2004,1,99,4,47.9,1,98,98,0.1
Republic of Moldova,2003,1,99,87,47.6,1,98,98,0.1
Republic of Moldova,2002,1,99,4929,47.2,1,98,97,0.1
Republic of Moldova,2001,1,94,457,46.8,1,98,97,0.1
Republic of Moldova,2000,1,92,687,46.5,2,97,95,0.1
Romania,2015,2,9,4,6.7,2,89,89,0.1
Romania,2014,2,94,59,59.9,2,94,94,0.1
Romania,2013,2,96,1159,59.2,2,88,92,0.1
Romania,2012,2,96,7450,58.4,2,92,91,0.1
Romania,2011,2,96,4189,57.7,2,89,89,0.1
Romania,2010,2,98,193,56.9,2,94,94,0.1
Romania,2009,2,95,8,56.3,3,95,95,0.1
Romania,2008,2,97,12,55.6,3,95,96,0.1
Romania,2007,3,99,353,55,3,96,96,0.1
Romania,2006,3,99,3196,54.4,4,97,97,0.1
Romania,2005,3,98,5043,53.9,4,97,97,0.1
Romania,2004,4,99,117,53.4,4,97,97,0.1
Romania,2003,4,98,9,52.9,4,97,97,0.1
Romania,2002,4,99,14,52.4,5,98,98,0.1
Romania,2001,4,98,10,51.9,5,99,99,0.1
Romania,2000,4,98,35,51.4,5,99,99,0.1
Russian Federation,2015,13,97,843,6.5,15,97,97,0.1
Russian Federation,2014,13,97,4711,59.9,15,97,97,0.1
Russian Federation,2013,14,97,2339,59.3,16,98,97,0.2
Russian Federation,2012,14,97,2123,58.7,16,98,97,0.3
Russian Federation,2011,14,97,629,58.1,17,97,97,0.3
Russian Federation,2010,15,97,129,57.5,17,98,97,0.2
Russian Federation,2009,15,98,101,57,18,98,98,0.3
Russian Federation,2008,16,98,27,56.6,18,98,98,0.3
Russian Federation,2007,16,98,173,56.1,19,98,98,0.3
Russian Federation,2006,17,98,1147,55.7,20,98,98,0.3
Russian Federation,2005,18,97,454,55.3,20,98,98,0.3
Russian Federation,2004,19,96,2444,55,21,98,97,0.3
Russian Federation,2003,20,94,3291,54.7,22,97,96,0.4
Russian Federation,2002,20,81,580,54.5,24,97,97,0.3
Russian Federation,2001,21,43,2072,54.2,25,97,96,0.3
Russian Federation,2000,22,,4800,54,26,97,96,0.2
Rwanda,2015,11,98,1,21.4,15,99,98,0.4
Rwanda,2014,12,98,10,2.8,16,98,98,0.4
Rwanda,2013,12,98,17,2.1,17,98,98,0.5
Rwanda,2012,13,98,75,19.5,18,98,98,0.7
Rwanda,2011,14,97,31,18.9,20,93,97,1.3
Rwanda,2010,16,97,121,18.3,23,93,97,2.3
Rwanda,2009,17,97,5,17.7,25,93,97,2.8
Rwanda,2008,18,97,6,17.1,28,97,97,3.7
Rwanda,2007,20,97,26,16.5,30,98,97,5
Rwanda,2006,22,99,494,15.9,34,99,99,6.2
Rwanda,2005,24,95,129,15.4,38,95,95,7.1
Rwanda,2004,26,89,386,14.9,42,89,89,7.7
Rwanda,2003,29,96,1064,14.5,46,96,96,8.1
Rwanda,2002,31,88,2738,14.1,50,85,88,8
Rwanda,2001,33,,896,13.7,54,76,77,8.1
Rwanda,2000,34,,2095,13.2,57,9,9,8.5
Saint Kitts and Nevis,2013,0,97,0,5.2,0,96,96,0.1
Saint Lucia,2015,0,99,0,47.5,0,99,99,0.1
Saint Lucia,2014,0,99,0,46.7,0,99,99,0.1
Saint Lucia,2013,0,99,0,45.9,0,99,99,0.1
Saint Lucia,2012,0,98,0,45.2,0,98,98,0.1
Saint Lucia,2011,0,99,0,44.5,0,99,99,0.1
Saint Lucia,2010,0,97,0,43.8,0,97,97,0.1
Saint Lucia,2009,0,95,0,43,0,95,95,0.1
Saint Lucia,2008,0,96,0,42.2,0,96,96,0.1
Saint Lucia,2007,0,99,0,41.3,0,99,99,0.1
Saint Lucia,2006,0,85,0,4.4,0,85,85,0.1
Saint Lucia,2005,0,95,0,39.6,0,95,95,0.2
Saint Lucia,2004,0,91,0,39,0,91,91,0.2
Saint Lucia,2003,0,84,0,38.4,0,91,9,0.2
Saint Lucia,2002,0,14,0,37.9,0,9,74,0.1
Saint Lucia,2001,0,,0,37.3,0,99,99,0.3
Saint Lucia,2000,0,,0,36.8,0,7,7,0.4
Saint Vincent and the Grenadines,2015,0,98,0,54.1,0,97,98,0.1
Saint Vincent and the Grenadines,2014,0,98,0,53.1,0,97,98,0.1
Saint Vincent and the Grenadines,2013,0,97,0,52.2,0,97,97,0.1
Saint Vincent and the Grenadines,2012,0,96,0,51.2,0,96,96,0.1
Saint Vincent and the Grenadines,2011,0,96,0,5.3,0,96,96,0.1
Saint Vincent and the Grenadines,2010,0,99,0,49.3,0,99,99,0.1
Saint Vincent and the Grenadines,2009,0,99,0,48.4,0,99,99,0.2
Saint Vincent and the Grenadines,2008,0,99,0,47.5,0,99,99,0.3
Saint Vincent and the Grenadines,2007,0,99,0,46.6,0,99,99,0.3
Saint Vincent and the Grenadines,2006,0,99,0,45.7,0,99,99,0.3
Saint Vincent and the Grenadines,2005,0,99,0,44.7,0,93,99,0.2
Saint Vincent and the Grenadines,2004,0,99,0,43.8,0,99,99,0.4
Saint Vincent and the Grenadines,2003,0,31,0,42.9,0,99,99,0.4
Saint Vincent and the Grenadines,2002,0,,0,42,0,99,99,0.4
Saint Vincent and the Grenadines,2001,0,,0,41,0,99,99,0.7
Saint Vincent and the Grenadines,2000,0,,0,4.1,0,99,98,0.7
Samoa,2015,0,59,0,74.7,0,61,66,0.1
Samoa,2014,0,56,0,74.3,0,58,63,0.1
Samoa,2013,0,6,0,73.8,0,62,67,0.1
Samoa,2012,0,64,1,73.4,0,62,64,0.1
Samoa,2011,0,58,0,72.9,0,6,65,0.1
Samoa,2010,0,57,8,72.5,0,57,62,0.1
Samoa,2009,0,44,0,72,0,45,49,0.1
Samoa,2008,0,12,0,71.4,0,54,26,0.1
Samoa,2007,0,46,0,7.9,0,49,53,0.1
Samoa,2006,0,35,0,7.3,0,37,39,0.1
Samoa,2005,0,41,0,69.7,0,55,49,0.1
Samoa,2004,0,54,0,68.9,0,26,55,0.1
Samoa,2003,0,83,0,68.2,0,82,83,0.1
Samoa,2002,0,86,0,67.4,0,85,86,0.1
Samoa,2001,0,89,0,66.5,0,83,85,0.1
Samoa,2000,0,89,0,65.6,0,94,95,0.1
San Marino,2013,0,69,0,,0,69,69,0.1
Sao Tome and Principe,2015,0,96,0,3.9,0,96,96,0.2
Sao Tome and Principe,2014,0,95,0,3.1,0,95,95,0.2
Sao Tome and Principe,2013,0,97,0,29.3,0,97,97,0.2
Sao Tome and Principe,2012,0,96,0,28.5,0,96,96,0.5
Sao Tome and Principe,2011,0,96,0,27.7,0,96,96,0.5
Sao Tome and Principe,2010,0,98,0,26.9,0,98,98,0.5
Sao Tome and Principe,2009,0,98,0,26.2,0,99,98,0.9
Sao Tome and Principe,2008,0,99,0,25.4,0,99,99,0.9
Sao Tome and Principe,2007,0,87,0,24.7,0,98,97,1.2
Sao Tome and Principe,2006,0,75,0,24,0,97,97,1.2
Sao Tome and Principe,2005,0,96,0,23.4,0,97,97,1.6
Sao Tome and Principe,2004,0,7,0,22.8,0,99,96,1.6
Sao Tome and Principe,2003,0,43,0,22.2,0,94,94,1.6
Sao Tome and Principe,2002,0,,0,21.7,0,92,92,1.4
Sao Tome and Principe,2001,0,,0,21.1,0,9,92,1.5
Sao Tome and Principe,2000,0,,0,2.7,0,87,82,1.5
Saudi Arabia,2015,7,98,219,68.2,8,97,98,0.1
Saudi Arabia,2014,7,98,154,67.3,9,98,98,0.1
Saudi Arabia,2013,8,98,1164,66.4,9,98,98,0.1
Saudi Arabia,2012,8,98,294,65.6,9,98,98,0.1
Saudi Arabia,2011,8,98,362,64.7,9,98,98,0.1
Saudi Arabia,2010,8,98,334,63.9,9,98,98,0.1
Saudi Arabia,2009,8,98,82,63.1,10,98,98,0.1
Saudi Arabia,2008,9,98,158,62.4,10,98,98,0.1
Saudi Arabia,2007,9,96,4648,61.6,10,96,96,0.1
Saudi Arabia,2006,9,96,807,6.9,10,96,96,0.1
Saudi Arabia,2005,9,97,373,6.2,10,96,96,0.1
Saudi Arabia,2004,9,96,1880,59.4,11,96,96,0.1
Saudi Arabia,2003,9,95,1208,58.5,11,95,95,0.1
Saudi Arabia,2002,10,97,311,57.7,11,95,95,0.1
Saudi Arabia,2001,10,95,155,56.9,12,97,97,0.1
Saudi Arabia,2000,10,93,0,56.2,12,95,95,0.1
Senegal,2015,19,89,58,24.3,26,85,89,0.3
Senegal,2014,19,89,32,23.8,27,85,89,0.3
Senegal,2013,20,92,17,23.2,28,89,92,0.3
Senegal,2012,20,91,46,22.7,29,83,91,0.4
Senegal,2011,20,92,18,22.2,31,89,92,0.4
Senegal,2010,21,89,428,21.7,32,76,89,0.4
Senegal,2009,21,86,999,21.2,33,83,86,0.5
Senegal,2008,22,88,6,2.8,34,87,88,0.6
Senegal,2007,22,94,11,2.3,36,93,94,0.7
Senegal,2006,23,89,3,19.9,38,89,89,0.7
Senegal,2005,23,84,0,19.5,40,84,84,0.7
Senegal,2004,24,54,31,19.1,42,87,87,0.7
Senegal,2003,25,,1519,18.7,44,73,73,0.7
Senegal,2002,25,,18184,18.3,47,6,6,0.7
Senegal,2001,26,,24789,17.9,49,49,52,0.6
Senegal,2000,27,,5839,17.5,50,49,52,0.5
Serbia,2015,1,94,383,6,1,95,95,0.1
Serbia,2014,1,92,37,59.4,1,93,93,0.1
Serbia,2013,1,91,1,58.9,1,97,95,0.1
Serbia,2012,1,97,0,58.3,1,93,91,0.1
Serbia,2011,1,94,370,57.7,1,94,94,0.1
Serbia,2010,1,89,20,57,1,91,91,0.1
Serbia,2009,1,93,1,56.4,1,97,95,0.1
Serbia,2008,1,93,2,55.8,1,95,95,0.1
Serbia,2007,1,99,201,55.1,1,93,94,0.1
Serbia,2006,1,93,2,54.5,1,97,92,0.1
Serbia,2005,1,65,2,53.9,1,98,98,0.1
Serbia,2004,1,89,11,53.3,1,96,88,0.1
Serbia,2003,1,,15,52.8,1,89,89,0.1
Serbia,2002,1,,63,52.2,1,95,95,0.1
Serbia,2001,1,,35,51.7,1,93,93,0.1
Serbia,2000,1,,38,51.2,2,98,95,0.1
Seychelles,2015,0,98,0,37.4,0,97,97,0.1
Seychelles,2014,0,99,0,36.2,0,99,99,0.1
Seychelles,2013,0,99,0,35.5,0,98,98,0.1
Seychelles,2012,0,99,0,34.8,0,98,98,0.1
Seychelles,2011,0,99,0,34.2,0,99,99,0.1
Seychelles,2010,0,99,0,33.5,0,99,99,0.1
Seychelles,2009,0,99,0,32.4,0,99,99,0.1
Seychelles,2008,0,99,0,31.8,0,99,99,0.1
Seychelles,2007,0,99,1,31.2,0,99,99,0.1
Seychelles,2006,0,99,10,3.7,0,99,99,0.1
Seychelles,2005,0,99,0,3.1,0,99,99,0.1
Seychelles,2004,0,99,0,29.2,0,99,99,0.1
Seychelles,2003,0,99,0,28.7,0,99,99,0.1
Seychelles,2002,0,99,0,28.1,0,99,99,0.1
Seychelles,2001,0,96,0,27.6,0,96,96,0.1
Seychelles,2000,0,98,0,27.1,0,98,98,0.1
Sierra Leone,2015,22,86,607,24.4,30,86,86,0.5
Sierra Leone,2014,23,83,1006,23.8,32,83,83,0.6
Sierra Leone,2013,23,92,15,23.3,33,92,92,0.8
Sierra Leone,2012,25,91,678,22.7,35,91,91,0.9
Sierra Leone,2011,26,89,1865,22.2,38,88,89,1.3
Sierra Leone,2010,27,86,1089,21.7,40,84,86,1.6
Sierra Leone,2009,28,84,31,21.2,42,81,84,1.7
Sierra Leone,2008,29,77,44,2.7,44,75,77,1.9
Sierra Leone,2007,29,63,0,2.2,45,63,64,2.2
Sierra Leone,2006,30,,33,19.7,46,65,64,2.2
Sierra Leone,2005,30,,29,19.2,47,67,65,2.2
Sierra Leone,2004,30,,7,18.8,47,69,65,2.1
Sierra Leone,2003,30,,586,18.4,47,66,73,1.9
Sierra Leone,2002,30,,568,17.9,48,54,53,1.7
Sierra Leone,2001,30,,649,17.5,48,38,38,1.5
Sierra Leone,2000,29,,3575,17.2,48,46,44,1.2
Singapore,2015,0,96,0,33.2,0,96,96,0.1
Singapore,2014,0,96,0,32.9,0,96,96,0.1
Singapore,2013,0,97,138,32.7,0,97,97,0.1
Singapore,2012,0,97,42,32.4,0,97,97,0.1
Singapore,2011,0,96,148,32.1,0,96,96,0.1
Singapore,2010,0,96,50,31.8,0,96,96,0.1
Singapore,2009,0,96,16,31.5,0,97,97,0.1
Singapore,2008,0,97,18,31.2,0,97,97,0.1
Singapore,2007,0,96,15,3.9,0,97,97,0.1
Singapore,2006,0,95,23,3.5,0,95,95,0.1
Singapore,2005,0,96,33,3.2,0,96,96,0.1
Singapore,2004,0,94,96,29.9,0,95,95,0.1
Singapore,2003,0,95,33,29.6,0,96,96,0.1
Singapore,2002,0,95,211,29.2,0,94,94,0.1
Singapore,2001,0,95,408,28.9,0,95,96,0.1
Singapore,2000,0,97,141,28.5,0,98,98,0.1
Slovakia,2015,0,96,1,59.1,0,96,96,0.1
Slovakia,2014,0,97,0,58.4,0,97,97,0.1
Slovakia,2013,0,98,0,57.8,0,98,98,0.1
Slovakia,2012,0,99,0,57.2,0,99,99,0.1
Slovakia,2011,0,99,0,56.5,0,99,99,0.1
Slovakia,2010,0,99,0,55.9,0,99,99,0.1
Slovakia,2009,0,99,0,55.3,0,99,99,0.1
Slovakia,2008,0,99,0,54.8,0,99,99,0.1
Slovakia,2007,0,99,0,54.2,0,99,99,0.1
Slovakia,2006,0,99,0,53.7,0,99,99,0.1
Slovakia,2005,0,99,0,53.1,0,99,99,0.1
Slovakia,2004,0,99,2,52.6,0,99,99,0.1
Slovakia,2003,0,99,1,52.1,0,98,99,0.1
Slovakia,2002,0,99,0,51.6,0,98,99,0.1
Slovakia,2001,0,99,0,51.1,1,99,99,0.1
Slovakia,2000,0,98,0,5.7,1,98,99,0.1
Slovenia,2015,0,,18,6.1,0,95,95,0.1
Slovenia,2014,0,,52,59.5,0,95,95,0.1
Slovenia,2013,0,,1,58.9,0,95,95,0.1
Slovenia,2012,0,,2,58.2,0,96,96,0.1
Slovenia,2011,0,,22,57.6,0,96,96,0.1
Slovenia,2010,0,,2,57,0,96,96,0.1
Slovenia,2009,0,,0,56.4,0,96,96,0.1
Slovenia,2008,0,,0,55.8,0,97,97,0.1
Slovenia,2007,0,,0,55.2,0,97,97,0.1
Slovenia,2006,0,,0,54.7,0,97,97,0.1
Slovenia,2005,0,,0,54.1,0,95,95,0.1
Slovenia,2004,0,,0,53.5,0,94,94,0.1
Slovenia,2003,0,,0,52.9,0,95,95,0.1
Slovenia,2002,0,,0,52.3,0,93,93,0.1
Slovenia,2001,0,,0,51.8,0,93,92,0.1
Slovenia,2000,0,,0,51.2,0,93,91,0.1
Solomon Islands,2015,0,98,0,5.5,0,99,98,0.1
Solomon Islands,2014,0,88,0,49.7,0,94,88,0.1
Solomon Islands,2013,0,94,0,48.9,0,99,94,0.1
Solomon Islands,2012,0,99,0,48.1,0,99,99,0.1
Solomon Islands,2011,0,99,0,47.2,0,99,99,0.1
Solomon Islands,2010,0,9,0,46.4,0,94,9,0.1
Solomon Islands,2009,0,92,0,45.5,0,98,92,0.1
Solomon Islands,2008,0,89,0,44.7,0,94,89,0.1
Solomon Islands,2007,0,9,0,43.8,0,93,9,0.1
Solomon Islands,2006,0,99,0,43,0,99,99,0.1
Solomon Islands,2005,0,83,0,42.1,0,9,89,0.1
Solomon Islands,2004,0,81,0,41.3,0,89,9,0.1
Solomon Islands,2003,0,79,0,4.4,0,84,84,0.1
Solomon Islands,2002,0,75,0,39.6,0,78,78,0.1
Solomon Islands,2001,0,83,0,38.7,0,88,84,0.1
Solomon Islands,2000,0,81,0,37.9,0,88,86,0.1
Somalia,2015,50,42,7497,24.3,80,47,42,0.7
Somalia,2014,51,42,10229,23.8,80,47,42,0.8
Somalia,2013,51,42,3173,23.3,81,47,42,0.8
Somalia,2012,51,,9983,22.9,82,47,42,0.8
Somalia,2011,51,,17298,22.4,82,49,41,0.8
Somalia,2010,52,,115,22,83,49,45,0.8
Somalia,2009,52,,13,21.5,84,41,42,0.8
Somalia,2008,52,,1081,21.1,84,4,31,0.9
Somalia,2007,52,,1149,2.7,84,4,4,0.9
Somalia,2006,51,,7,2.2,83,26,26,0.9
Somalia,2005,50,,0,19.8,82,35,35,0.9
Somalia,2004,49,,12008,19.4,80,3,3,0.9
Somalia,2003,48,,8257,19,78,4,4,0.9
Somalia,2002,47,,9559,18.6,77,4,4,0.9
Somalia,2001,46,,3571,18.2,75,33,33,0.8
Somalia,2000,45,,3965,17.8,74,37,33,0.8
South Africa,2015,42,75,17,51.1,52,75,75,3.6
South Africa,2014,42,8,66,5.3,52,77,77,3.7
South Africa,2013,43,7,25,49.5,54,73,73,4.5
South Africa,2012,43,68,32,48.7,56,65,65,7.6
South Africa,2011,43,76,92,47.9,58,69,69,8.5
South Africa,2010,43,71,12499,47.2,62,72,72,11
South Africa,2009,46,74,5857,46.4,70,75,76,19
South Africa,2008,50,76,39,45.7,75,77,79,23.5
South Africa,2007,51,83,31,45,79,79,82,26.4
South Africa,2006,54,83,81,44.3,82,79,82,28.1
South Africa,2005,55,79,615,43.6,84,75,79,29.5
South Africa,2004,55,76,830,42.9,83,73,74,29.7
South Africa,2003,55,71,244,42.2,82,7,69,28.9
South Africa,2002,54,72,1043,41.6,79,7,7,26.6
South Africa,2001,52,72,1166,4.9,76,71,71,24
South Africa,2000,51,73,1459,4.1,73,71,73,21.3
South Sudan,2015,26,31,878,,39,41,31,3.4
South Sudan,2014,26,,441,,39,44,39,3.5
South Sudan,2013,26,,525,,40,5,45,3.6
South Sudan,2012,26,,1952,,40,64,59,3.8
