Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Benin,2008,Developing,57.6,278,1.28,4.2,82.1513498,8696916,8.1,8,0.444,9.1
Benin,2007,Developing,57.1,283,1.12,4.55,76.535419,8454791,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,1.19,4.75,625.8392,8216896,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,1.13,4.73,61.799977,7982225,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,1.15,4.56,583.493514,7754,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285,1.35,4.63,519.2922847,752555,9.1,9,0.416,7.7
Benin,2002,Developing,55.6,283,1.23,4.27,418.6985763,7295394,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281,1.29,4.69,378.73654,776733,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279,1.34,4.34,374.1923942,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211,,,2613.645177,787386,15.4,16,0.604,12.5
Bhutan,2014,Developing,69.4,216,0.01,3.57,2522.7968,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0.01,3.83,235.882889,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0.01,3.7,2422.816,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0.23,4.73,2458.45976,7451,16.3,17,0.572,11.9
Bhutan,2010,Developing,67.9,228,0.28,5.17,2178.921383,727641,16.6,17.3,0,11.4
Bhutan,2009,Developing,67.4,232,0.17,6.3,177.234497,714458,16.8,17.5,0,10.9
Bhutan,2008,Developing,67,234,0.21,6.58,1795.18137,795,17.1,17.8,0,10.5
Bhutan,2007,Developing,66.5,238,0.16,5.88,1741.142552,686958,17.3,18.1,0,10.1
Bhutan,2006,Developing,65.8,245,0.29,5.27,1335.45696,672228,17.5,18.3,0,9.6
Bhutan,2005,Developing,65,254,0.73,5.28,1247.61392,656639,17.8,18.6,0,9.2
Bhutan,2004,Developing,64.2,263,0.96,4.41,197.45788,64282,18,18.8,0,8.8
Bhutan,2003,Developing,63.3,273,0.52,4.9,997.7417141,623434,18.3,19.1,0,8.4
Bhutan,2002,Developing,62.5,282,0.29,7.75,885.6382245,66399,18.6,19.4,0,8
Bhutan,2001,Developing,61.7,29,0.14,5.91,87.9387673,5896,18.9,19.6,0,7.6
Bhutan,2000,Developing,62,312,0.17,6.91,765.8632358,573416,19.2,19.9,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,,,,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,3.62,6.33,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,3.78,5.96,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194,3.89,5.56,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,3.93,5.49,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22,3.95,5.44,,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,3.87,5.76,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211,3.77,5,,,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,Developing,66.8,216,3.47,4.96,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,3.23,5.19,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222,2.86,5.67,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226,2.66,5.22,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23,2.37,5.3,,,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234,2.26,6.53,,,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,2.2,6.31,,,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,2.32,5.67,,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88,,,4574.9787,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89,4.03,9.57,5193.94932,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,4.12,9.46,535.86555,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,4.61,9.94,4716.673325,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,4.64,9.71,55.156834,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,4.54,9.58,4611.47298,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,4.75,9.64,4697.89732,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,5.13,8.58,575.31664,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,5.16,8.37,418.292176,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,4.82,8.28,344.321698,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,12,4.56,8.5,2968.41186,378153,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,4.25,9.4,265.642661,3781287,3,3,0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12,4.14,7.94,2214.732246,3779247,3,3,0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11,3.84,7.1,1761.537647,377587,3.1,3.1,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113,3.85,7.16,1524.41222,3771284,3.2,3.2,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,3.64,7.9,1461.7552,376676,3.3,3.2,0,0
Botswana,2015,Developing,65.7,256,,,6532.651,229197,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268,0.01,5.41,7497.762376,2168573,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,0.01,5.84,77.625783,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,0.01,6.27,729.231453,289315,7.3,7,0.687,12.5
Botswana,2011,Developing,62.2,325,5.76,5.25,7645.21469,251339,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,5.99,5.64,6346.15624,214866,8,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,5.01,6.39,5185.729845,1979882,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,6.56,5.55,5623.379566,1946351,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,6.21,4.71,5714.47937,1914414,9.2,9,0.63,12.1
Botswana,2006,Developing,54.8,491,6.45,4.93,5374.554867,1884238,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,6.37,5.62,5351.253732,1855852,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,4.9,5.56,4896.583835,182933,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,5.51,4.65,4163.6596,184339,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46,699,6.41,6.47,355.618382,1779953,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,5.48,5.73,3128.97793,1754935,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,5.37,4.64,3349.68823,172834,12.3,12.2,0.559,11.7
Brazil,2015,Developing,75,142,,,8757.2622,2596218,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144,7.32,8.32,1226.61731,24213133,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,7.24,8.48,12216.9446,2248632,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,7.55,8.26,12291.46685,256983,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,7.58,8.9,13167.47289,198686688,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,7.52,8.27,11224.1548,196796269,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,7.33,8.65,8553.3847,194895996,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,7.21,8.24,8787.61375,19297929,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,7.19,8.28,7313.557962,19126637,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,7.1,8.36,586.145975,18912412,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,6.97,8.27,477.182746,186917361,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,6.85,7.7,3623.47667,184738458,3.2,3.2,0.695,14
Brazil,2003,Developing,71.8,172,6.95,6.94,359.587582,182482149,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,7,7.13,2819.649531,1815121,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71,179,7.13,7.19,3146.95177,1777567,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75,183,7.26,7.3,3739.11936,175287587,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,78,,,3967.8951,,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,8,0.01,2.65,4159.8652,,5.7,5.2,0.863,15
Brunei Darussalam,2013,Developing,77.1,84,0.01,2.61,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0.01,2.3,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0.97,2.25,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79,0.88,2.73,35268.1117,,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88,0.25,2.85,27965.4754,,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84,0.67,2.23,37951.286,,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76,1,0.85,2.32,32672.36717,,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93,0.67,2.24,398.96692,,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92,0.16,2.62,2612.13345,,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89,0.11,3.1,21896.6527,,6.5,6,0.828,13.7
Brunei Darussalam,2003,Developing,76,89,0.12,3.9,18555.56649,,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95,0.13,3.4,16846.2198,,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19,0.47,3.6,16468.12886,,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,16,0.37,3.5,188.44826,,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74.5,137,,,6993.47736,7177991,1.9,1.8,0.792,15
Bulgaria,2014,Developed,74.3,138,12.03,8.44,7853.335191,7223938,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,12.06,7.93,7674.86559,7265115,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,10.99,7.11,7378.25539,735888,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,10.67,6.88,7813.83499,7348328,2,2,0.775,14.2
Bulgaria,2010,Developed,73.4,147,10.8,7.24,6843.263289,7395599,2,2,0.77,13.9
Bulgaria,2009,Developed,73.2,152,10.93,6.78,6955.987733,7444443,2,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,10.98,6.61,7296.122479,7492561,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,10.89,6.41,5932.899677,7545338,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161,10.39,6.67,4513.13628,76122,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16,10.48,7.8,3893.68998,7658972,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157,10.96,7.9,3381.57837,771686,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,72,155,11.19,7.43,271.46824,7775327,2.3,2.4,0.729,12.9
Bulgaria,2002,Developed,71.8,157,10.2,7.41,287.534843,7837161,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16,10.72,7.23,1764.97387,89142,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,71.1,163,9.69,6.7,169.28586,817172,2.5,2.5,0.709,12.9
Burkina Faso,2015,Developing,59.9,26,,,615.592225,1811624,8,7.5,0.399,7.7
Burkina Faso,2014,Developing,59.3,268,0.01,4.96,75.1464113,17585977,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59,27,4.64,5.91,699.452847,1772723,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,4.75,5.33,673.8227,16571216,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,4.51,5.17,666.842783,168194,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279,4.55,7.17,575.4464527,1565217,9,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283,4.55,7.41,552.7455521,1514199,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288,4.5,6.77,569.7612784,14689726,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293,4.58,6.63,475.11122,1425221,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,54.3,32,4.73,6.58,422.6332374,13829177,1,9.6,0.325,4.7
Burkina Faso,2005,Developing,53.3,313,4.88,6.87,46.998871,1342193,1.3,9.8,0,4.3
Burkina Faso,2004,Developing,52.4,323,4.54,6.45,371.323865,133569,1.5,1.1,0,3.9
Burkina Faso,2003,Developing,51.6,332,4.58,5.61,332.344351,12654621,1.7,1.3,0,3.8
Burkina Faso,2002,Developing,51,338,4.53,5.26,26.7635413,122931,11,1.6,0,3.6
Burkina Faso,2001,Developing,56,344,4.56,4.85,235.4912324,11944587,11.2,1.8,0,3.5
Burkina Faso,2000,Developing,51,348,3.71,5.6,226.4759814,1167942,11.4,11.1,0,3.4
Burundi,2015,Developing,59.6,288,,,33.681223,119927,7.3,7.2,0.406,10.6
Burundi,2014,Developing,59.1,297,0.01,7.54,312.7489794,989179,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33,0.01,8.3,282.7555252,96186,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58,312,0.01,8.21,265.285651,931971,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321,4.16,8.58,26.479973,94358,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33,4.16,8.82,231.1943256,876693,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,4.05,6.96,24.944652,848931,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35,4.33,7.86,196.2472628,8212264,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355,4.54,1.3,17.79995,7939573,8,8,0.309,7.2
Burundi,2006,Developing,54.1,361,4.5,11.49,165.8794176,7675338,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369,5.54,9.84,15.57434,7423289,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378,5.72,7.1,127.4296648,7182451,8.4,8.4,0.279,5.2
Burundi,2003,Developing,51.9,387,5.84,5.25,112.849373,6953113,8.5,8.5,0.276,4.7
Burundi,2002,Developing,51.5,387,5.98,5.15,122.4335893,6741569,8.7,8.7,0.268,4.4
Burundi,2001,Developing,51.3,385,6.09,4.96,133.7427689,6555829,8.8,8.8,0.268,4.5
Burundi,2000,Developing,58,386,6.61,4.98,135.9984455,6476,9,8.9,0.268,4.5
Côte d'Ivoire,2015,Developing,53.3,397,,,,,5.5,5.5,,
Côte d'Ivoire,2014,Developing,52.8,47,0.01,5.72,,,5.6,5.6,,
Côte d'Ivoire,2013,Developing,52.3,412,3.15,5.81,,,5.8,5.7,,
Côte d'Ivoire,2012,Developing,52,415,3.24,6.14,,,5.9,5.9,,
Côte d'Ivoire,2011,Developing,51.7,419,3.13,6.42,,,6.1,6,,
Côte d'Ivoire,2010,Developing,51.5,417,3.15,6.32,,,6.3,6.2,,
Côte d'Ivoire,2009,Developing,51,426,2.92,6.41,,,6.5,6.4,,
Côte d'Ivoire,2008,Developing,54,437,2.69,6.21,,,6.6,6.6,,
Côte d'Ivoire,2007,Developing,49.9,443,2.58,6.35,,,6.8,6.7,,
Côte d'Ivoire,2006,Developing,49.4,452,2.65,5.87,,,7,6.9,,
Côte d'Ivoire,2005,Developing,48.7,466,3.11,5.39,,,7.2,7.1,,
Côte d'Ivoire,2004,Developing,48.2,472,3.08,5.24,,,7.3,7.3,,
Côte d'Ivoire,2003,Developing,48,473,3.12,4.65,,,7.5,7.5,,
Côte d'Ivoire,2002,Developing,47.7,473,3.13,4.47,,,7.7,7.7,,
Côte d'Ivoire,2001,Developing,47.8,467,3.15,4.85,,,7.9,7.9,,
Côte d'Ivoire,2000,Developing,47.9,461,3.45,6,,,8.1,8.1,,
Cabo Verde,2015,Developing,73.3,114,,,2954.119467,532913,6.6,6.6,0.646,13.5
Cabo Verde,2014,Developing,73,117,0.01,4.76,3529.61843,526437,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0.01,4.29,3558.796314,5216,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121,0.01,4.61,348.482762,513979,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,5.07,4.6,367.429453,5867,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123,4.75,4.83,3312.825985,52384,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124,4.45,4.24,3444.5566,496963,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124,4.16,3.96,3638.95946,491723,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126,5.28,4.3,3112.285712,486438,8.1,8,0.602,11.9
Cabo Verde,2006,Developing,72.1,129,4.25,5.11,234.28992,48795,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134,4.26,4.86,248.13459,474567,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14,4.19,5.6,1976.45856,467664,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144,4.16,5,1768.92132,46147,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77,148,3.82,5.17,1373.515636,45216,9.2,9.1,0.569,11.3
Cabo Verde,2001,Developing,73,152,3.81,5.19,1268.884564,443716,9.4,9.3,0.562,11
Cabo Verde,2000,Developing,69.9,155,3.49,4.81,1239.377855,43579,9.6,9.5,0,11.3
Cambodia,2015,Developing,68.7,174,,,1163.18977,15517635,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179,0.01,5.68,198.687123,152779,1.9,11,0.553,10.9
Cambodia,2013,Developing,67.8,183,0.01,5.93,128.419568,1522692,11,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,0.01,6.24,95.244132,14776866,11,11.2,0.54,10.7
Cambodia,2011,Developing,67,19,2.12,5.64,882.491462,14537886,11,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192,2.2,5.95,785.6928841,143874,11,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195,2.13,6.36,738.2326684,14928,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,2.24,5.55,745.7877873,138859,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65,24,2.08,3.75,631.675789,13676693,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216,2.03,4.48,539.8791529,13474489,11.4,11.6,0.483,10.1
Cambodia,2005,Developing,62.9,234,1.99,5.84,474.2238766,132721,11.5,11.6,0.47,10
Cambodia,2004,Developing,61.5,253,1.38,6.43,48.615184,1363377,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,63,268,1.44,6.74,362.4213785,12853124,11.6,11.7,0.445,9.3
Cambodia,2002,Developing,59.3,273,1.43,5.95,339.676984,12634729,11.6,11.8,0.427,8.2
Cambodia,2001,Developing,58.5,273,1.71,5.7,321.22634,1242473,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,57.7,274,1.51,5.87,3.685949,12152354,11.6,11.9,0.401,7.2
Cameroon,2015,Developing,57.3,357,,,1244.429421,22834522,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,56.7,366,0.01,4.1,1441.1417,2223994,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364,0.01,4.29,1365.34419,21655715,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369,0.01,4.34,1255.648189,2182383,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371,6.19,3.96,1295.649726,252447,6,6,0.486,10
Cameroon,2010,Developing,55.3,37,6.15,5.28,1182.869227,1997495,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373,5.89,5.7,123.19538,19432541,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382,5.9,5.18,1233.524316,18978,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395,5.44,4.76,111.71186,18395389,6.6,6.6,0.456,8
Cameroon,2006,Developing,53.3,394,5.22,4.69,12.989164,17899562,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4,5.03,4.75,952.1872484,1742795,6.9,7,0.456,8.3
Cameroon,2004,Developing,52.1,412,4.71,4.73,93.211716,1695981,7,7.1,0.455,8.2
Cameroon,2003,Developing,51.8,412,4.64,4.97,824.8689393,16513822,7.2,7.3,0.452,8.1
Cameroon,2002,Developing,51.6,47,4.58,4.86,676.397661,1684886,7.4,7.5,0.452,8.4
Cameroon,2001,Developing,51.5,41,4.43,4.7,614.6729339,15671927,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,51.4,394,3.91,4.48,68.414399,15274234,7.7,7.8,0.433,6.9
Canada,2015,Developing,82.2,64,,,43315.744,3584861,0.6,0.5,0.919,16.3
Canada,2014,Developing,82,65,8.1,1.45,544.43376,35544564,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67,8.2,1.67,52413.72116,35155451,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68,8.3,1.78,52496.69487,3475545,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,8.2,1.82,5282.2176,3434278,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7,8.4,11.2,47447.4762,345274,0.5,0.4,0.898,15.9
Canada,2009,Developing,81,72,8.4,11.17,4773.45436,33628571,0.5,0.4,0.898,15.9
Canada,2008,Developing,87,74,8.3,1.3,46596.33599,33245773,0.5,0.4,0.897,15.8
Canada,2007,Developing,85,74,8.3,9.83,44544.5268,32887928,0.5,0.4,0.894,15.8
Canada,2006,Developing,85,75,8.2,9.75,4386.69948,325755,0.5,0.4,0.891,15.8
Canada,2005,Developing,81,76,8,9.57,36189.58838,32312,0.5,0.4,0.886,15.8
Canada,2004,Developing,80,77,7.8,9.56,31979.87195,31995,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78,7.7,9.54,28172.14883,31676,0.5,0.4,0.877,15.8
Canada,2002,Developing,79.5,79,7.7,9.37,24167.8431,31362,0.5,0.4,0.872,15.8
Canada,2001,Developing,79.4,8,7.6,9.1,23691.59472,31819,0.5,0.4,0.867,15.8
Canada,2000,Developing,79.1,82,7.6,8.67,24124.16917,37697,0.5,0.5,0.864,15.9
Central African Republic,2015,Developing,52.5,397,,,348.381417,45461,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58,437,0.01,4.2,377.132274,4515392,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,0.01,3.82,337.4849614,4499653,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53,439,0.01,3.62,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,1.66,3.73,494.336779,4476153,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,1.67,3.9,446.4434494,4448525,9,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,1.56,3.58,449.961839,44423,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477,1.52,4.3,456.8614334,4345386,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,46.8,495,1.5,4.4,397.148467,42758,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,46.3,56,1.54,3.99,347.673678,421758,9.6,9.6,0.323,6
Central African Republic,2005,Developing,45.9,511,1.5,4.29,327.1149461,412791,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,45.7,512,1.5,4.1,313.21598,45536,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51,1.49,4.31,286.25819,3981665,1,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58,1.47,4.16,253.768343,397612,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,45.6,54,1.52,3.95,243.1586486,383223,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,46,49,1.51,4.24,243.5429317,3754986,1.5,1.5,0.312,5.2
Chad,2015,Developing,53.1,356,,,777.248751,149413,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362,0.01,3.62,125.998515,13569438,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,0.64,3.42,986.13177,13133589,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,0.62,3,973.472574,1275135,9,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,0.56,3.17,989.2363633,12288651,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,0.5,2.95,896.5697341,1188722,9.4,9.3,0.36,6.7
Chad,2009,Developing,57,37,0.47,3.31,84.455939,1152786,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,0.45,2.92,929.772391,11133861,9.8,9.7,0.338,6
Chad,2007,Developing,49.4,394,0.42,3.35,81.683884,177578,1,1,0.306,5.7
Chad,2006,Developing,48.5,414,0.41,3.32,712.1847694,1421597,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46,0.42,3.91,66.2421396,1679,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45,0.34,5.72,454.6765879,97143,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43,0.42,5.49,292.5914364,935321,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43,0.36,8.33,22.854821,91689,11.1,11,0.303,5.1
Chad,2001,Developing,48,4,0.3,6.9,197.3156442,866312,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44,0.25,6.28,166.231785,8342559,11.5,11.4,0,4.7
Chile,2015,Developing,85,82,,,13653.2264,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,83,83,7.16,7.79,14817.37778,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,81,84,7.2,7.53,15941.39722,17462982,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,6.76,7.24,15431.9293,1739746,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,7.26,7,1475.69242,17153357,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,7.93,6.97,1286.17764,16993354,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,7.67,7.39,1243.32824,16829442,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,7.31,6.87,1781.3668,16661942,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9,7.39,6.35,1526.87746,16491687,0.9,0.9,0.797,14.8
